Antigen	Cell_type	nTPM	StepMiner_binary	StepMiner_threshold
TBPL1	C-33 A	36.6	0	68
TBPL1	CA46	54.2	0	68
TBPL1	CAL 27	22.9	0	68
TBPL1	CAL 62	22.7	0	68
TBPL1	CAL-120	20.5	0	68
TBPL1	CAL-51	22.3	0	68
TBPL1	CAMA-1	11.649999999999999	0	68
TBPL1	CFPAC-1	14.9	0	68
TBPL1	CMK	71.7	1	68
TBPL1	COLO 320	25.9	0	68
TBPL1	COLO 320DM	31	0	68
TBPL1	COLO 741	31.3	0	68
TBPL1	COLO 800	34.7	0	68
TBPL1	COLO 829	29.2	0	68
TBPL1	COR-L311	30.6	0	68
TBPL1	Ca Ski	22.2	0	68
TBPL1	Caco-2	22.9	0	68
TBPL1	Caki-1	35	0	68
TBPL1	Caki-2	28.6	0	68
TBPL1	Calu-1	28.9	0	68
TBPL1	Calu-3	29.9	0	68
TBPL1	D283 Med	27.6	0	68
TBPL1	D341 Med	52.2	0	68
TBPL1	DMS 53	18.3	0	68
TBPL1	DND-41	24.3	0	68
TBPL1	DOHH-2	37.3	0	68
TBPL1	DU 145	14.4	0	68
TBPL1	Daoy	50.3	0	68
TBPL1	Detroit 562	25	0	68
TBPL1	EOL-1	23.9	0	68
TBPL1	EW-8	51.2	0	68
TBPL1	EWS502	34.1	0	68
TBPL1	FaDu	35.2	0	68
TBPL1	Farage	98.8	1	68
TBPL1	G-401	26	0	68
TBPL1	GRANTA-519	51.8	0	68
TBPL1	HAP1	25.7	0	68
TBPL1	HBEC3-KT	29.9	0	68
TBPL1	HCC1143	40.3	0	68
TBPL1	HCC1187	10.6	0	68
TBPL1	HCC1395	29.7	0	68
TBPL1	HCC1599	38.7	0	68
TBPL1	HCC1806	23	0	68
TBPL1	HCC1937	21.4	0	68
TBPL1	HCC1954	60.2	0	68
TBPL1	HCC2157	15.9	0	68
TBPL1	HCC2814	49.6	0	68
TBPL1	HCC70	29.8	0	68
TBPL1	HCC827	19.4	0	68
TBPL1	HCC95	23.3	0	68
TBPL1	HCT 116	30	0	68
TBPL1	HCT-15	25.5	0	68
TBPL1	HEC-1-A	19.3	0	68
TBPL1	HEC-1-B	26.2	0	68
TBPL1	HEK293-T-REx	33.7	0	68
TBPL1	HEL	122.2	1	68
TBPL1	HEL 92.1.7	121.3	1	68
TBPL1	HEYA8	55.9	0	68
TBPL1	HGC-27	29	0	68
TBPL1	HL-60	27.5	0	68
TBPL1	HOS	32.2	0	68
TBPL1	HPAF-II	19.7	0	68
TBPL1	HPB-ALL	28.7	0	68
TBPL1	HSC-4	15.4	0	68
TBPL1	HT	43.5	0	68
TBPL1	HT-1080	47.7	0	68
TBPL1	HT-29	27.3	0	68
TBPL1	HT-55	24.1	0	68
TBPL1	HaCaT	20.1	0	68
TBPL1	HeLa	21.9	0	68
TBPL1	Hep G2	28.8	0	68
TBPL1	Hs 578T	30	0	68
TBPL1	Hs 746.T	34.2	0	68
TBPL1	Hs 766T	16.3	0	68
TBPL1	HuCCT1	18.3	0	68
TBPL1	HuG1-N	17.7	0	68
TBPL1	HuH-6	21.3	0	68
TBPL1	HuH-7	20	0	68
TBPL1	IMR-32	52.2	0	68
TBPL1	J82	26.8	0	68
TBPL1	JHH-7	44.8	0	68
TBPL1	JHOS-4	14.3	0	68
TBPL1	JM1	43.7	0	68
TBPL1	JMSU1	34.5	0	68
TBPL1	JURL-MK1	127.9	1	68
TBPL1	Jurkat	30.85	0	68
TBPL1	K-562	136.2	1	68
TBPL1	KARPAS-299	33.2	0	68
TBPL1	KARPAS-422	65.3	0	68
TBPL1	KATO III	33.2	0	68
TBPL1	KELLY	39.3	0	68
TBPL1	KG-1	46.400000000000006	0	68
TBPL1	KMS-11	34.1	0	68
TBPL1	KMS-27	14.9	0	68
TBPL1	KMS-28BM	13.1	0	68
TBPL1	KNS-62	30.8	0	68
TBPL1	KO52	26.3	0	68
TBPL1	KP4	43.9	0	68
TBPL1	KU812	120.9	1	68
TBPL1	KURAMOCHI	40.5	0	68
TBPL1	KYSE-140	26.6	0	68
TBPL1	KYSE-150	45.1	0	68
TBPL1	KYSE-180	22.3	0	68
TBPL1	KYSE-410	47.2	0	68
TBPL1	KYSE-70	34.1	0	68
TBPL1	Kasumi-1	17.9	0	68
TBPL1	L-1236	20.6	0	68
TBPL1	L-428	41.8	0	68
TBPL1	LK-2	51.8	0	68
TBPL1	LN-229	15.1	0	68
TBPL1	LNCAP	31.1	0	68
TBPL1	LOX-IMVI	42.5	0	68
TBPL1	LP-1	14.6	0	68
TBPL1	LS-180	27.1	0	68
TBPL1	LoVo	23.4	0	68
TBPL1	Loucy	30.5	0	68
TBPL1	MCF 10A	37	0	68
TBPL1	MCF-7	27.6	0	68
TBPL1	MDA PCa 2b	24.1	0	68
TBPL1	MDA-MB-134-VI	13.5	0	68
TBPL1	MDA-MB-157	19.3	0	68
TBPL1	MDA-MB-175-VII	12.4	0	68
TBPL1	MDA-MB-231	21.4	0	68
TBPL1	MDA-MB-361	17.1	0	68
TBPL1	MDA-MB-435	20.65	0	68
TBPL1	MDA-MB-436	32.1	0	68
TBPL1	MDA-MB-453	20.6	0	68
TBPL1	MDA-MB-468	24.4	0	68
TBPL1	ME-180	14.7	0	68
TBPL1	MEG-01	209.1	1	68
TBPL1	MG-63	38.6	0	68
TBPL1	MHH-ES-1	23.5	0	68
TBPL1	MIA Paca-2	27.2	0	68
TBPL1	MKN-45	13.8	0	68
TBPL1	MKN-74	36.2	0	68
TBPL1	ML-2	25.2	0	68
TBPL1	MM.1S	20	0	68
TBPL1	MOLM-13	42	0	68
TBPL1	MOLT-4	38.1	0	68
TBPL1	MSTO-211H	51.8	0	68
TBPL1	MUTZ-3	18	0	68
TBPL1	MUTZ-5	29.3	0	68
TBPL1	MV-4-11	22.7	0	68
TBPL1	Mino	23.4	0	68
TBPL1	Mono-Mac-6	19.3	0	68
TBPL1	NALM-6	29.5	0	68
TBPL1	NAMALWA	56.9	0	68
TBPL1	NB-4	28.1	0	68
TBPL1	NCI-H1048	37.1	0	68
TBPL1	NCI-H1299	44.3	0	68
TBPL1	NCI-H1437	18.2	0	68
TBPL1	NCI-H1703	40.2	0	68
TBPL1	NCI-H1836	59.4	0	68
TBPL1	NCI-H1944	18.8	0	68
TBPL1	NCI-H1963	72.1	1	68
TBPL1	NCI-H1975	21	0	68
TBPL1	NCI-H2087	21.4	0	68
TBPL1	NCI-H209	30.2	0	68
TBPL1	NCI-H211	22.9	0	68
TBPL1	NCI-H2126	10.5	0	68
TBPL1	NCI-H2171	66.4	0	68
TBPL1	NCI-H23	21.2	0	68
TBPL1	NCI-H3122	57.7	0	68
TBPL1	NCI-H358	28.3	0	68
TBPL1	NCI-H441	19.6	0	68
TBPL1	NCI-H446	57	0	68
TBPL1	NCI-H460	26.9	0	68
TBPL1	NCI-H508	29.5	0	68
TBPL1	NCI-H510	18.1	0	68
TBPL1	NCI-H520	32.5	0	68
TBPL1	NCI-H524	64.8	0	68
TBPL1	NCI-H526	28.1	0	68
TBPL1	NCI-H660	24.4	0	68
TBPL1	NCI-H69	84.6	1	68
TBPL1	NCI-H82	41.2	0	68
TBPL1	NCI-H838	54.9	0	68
TBPL1	NCI-H889	27.3	0	68
TBPL1	NCI-H929	25.1	0	68
TBPL1	NCI-N87	27.9	0	68
TBPL1	NOMO-1	14.6	0	68
TBPL1	NTERA-2	36.4	0	68
TBPL1	OCI-AML2	42.5	0	68
TBPL1	OCI-AML3	22.3	0	68
TBPL1	OCI-LY-10	18.4	0	68
TBPL1	OCI-LY-19	19	0	68
TBPL1	OCI-LY-3	18.2	0	68
TBPL1	OCI-LY-7	47.7	0	68
TBPL1	ONS-76	21.6	0	68
TBPL1	OPM-2	24.6	0	68
TBPL1	OS-RC-2	16.4	0	68
TBPL1	OVCAR-3	36.8	0	68
TBPL1	OVCAR-5	22.3	0	68
TBPL1	OVCAR-8	28.1	0	68
TBPL1	OVSAHO	30.8	0	68
TBPL1	P31/FUJ	19.8	0	68
TBPL1	PA-TU-8988S	19.65	0	68
TBPL1	PANC-1	26.2	0	68
TBPL1	PC-3	20.6	0	68
TBPL1	PC-9	56.1	0	68
TBPL1	PEO1	29.2	0	68
TBPL1	PLC/PRF/5	40.9	0	68
TBPL1	Pfeiffer	35.8	0	68
TBPL1	RAJI	67.7	0	68
TBPL1	RAMOS	33	0	68
TBPL1	RC-K8	78.6	1	68
TBPL1	RCH-ACV	31.7	0	68
TBPL1	RD	22.6	0	68
TBPL1	RD-ES	20.5	0	68
TBPL1	REC-1	23.1	0	68
TBPL1	REH	28	0	68
TBPL1	RH-18	41.7	0	68
TBPL1	RH-30	23.1	0	68
TBPL1	RH-41	34.4	0	68
TBPL1	RKO	35.8	0	68
TBPL1	RL95-2	13.1	0	68
TBPL1	RMG-I	18.3	0	68
TBPL1	RPMI 8226	18	0	68
TBPL1	RPMI 8402	29.5	0	68
TBPL1	RT-112	40.3	0	68
TBPL1	RT4	18.9	0	68
TBPL1	SCC-25	28.6	0	68
TBPL1	SCC-9	21.8	0	68
TBPL1	SEM	30.1	0	68
TBPL1	SET-2	82.5	1	68
TBPL1	SF268	24.3	0	68
TBPL1	SH-SY5Y	53	0	68
TBPL1	SJSA-1	44.7	0	68
TBPL1	SK-BR-3	28.1	0	68
TBPL1	SK-ES-1	24	0	68
TBPL1	SK-HEP-1	21.8	0	68
TBPL1	SK-LMS-1	35.4	0	68
TBPL1	SK-MEL-28	22.4	0	68
TBPL1	SK-MEL-5	22.5	0	68
TBPL1	SK-N-AS	23.9	0	68
TBPL1	SK-N-BE(2)	49.6	0	68
TBPL1	SK-N-FI	36.8	0	68
TBPL1	SK-N-MC	36.8	0	68
TBPL1	SK-N-SH	29.9	0	68
TBPL1	SK-OV-3	33.8	0	68
TBPL1	SK-UT-1	32.7	0	68
TBPL1	SKM-1	19.2	0	68
TBPL1	SKNO-1	195.6	1	68
TBPL1	SNU-16	48.9	0	68
TBPL1	SNU-216	20.7	0	68
TBPL1	SNU-387	40.2	0	68
TBPL1	SNU-398	23.9	0	68
TBPL1	SNU-475	56.1	0	68
TBPL1	SNU-484	12.5	0	68
TBPL1	SU-DHL-1	41.4	0	68
TBPL1	SU-DHL-10	82	1	68
TBPL1	SU-DHL-4	107.4	1	68
TBPL1	SU-DHL-5	32.9	0	68
TBPL1	SU-DHL-6	52.9	0	68
TBPL1	SUIT-2	23.9	0	68
TBPL1	SUM 149PT	17.7	0	68
TBPL1	SUM 159PT	14.4	0	68
TBPL1	SUP-B15	24.4	0	68
TBPL1	SUP-T1	43	0	68
TBPL1	SW 1271	28.9	0	68
TBPL1	SW 1783	33.4	0	68
TBPL1	SW 1990	18.1	0	68
TBPL1	SW 480	27.3	0	68
TBPL1	SW 620	35.1	0	68
TBPL1	Saos-2	31.9	0	68
TBPL1	SiHa	18.4	0	68
TBPL1	T-47D	10.8	0	68
TBPL1	T.T	20.7	0	68
TBPL1	T24	27.1	0	68
TBPL1	T98G	30.5	0	68
TBPL1	TC-71	50.8	0	68
TBPL1	TE-10	20.9	0	68
TBPL1	TE-5	35.2	0	68
TBPL1	TF-1	80.1	1	68
TBPL1	THP-1	18.2	0	68
TBPL1	TMD8	17.1	0	68
TBPL1	TT	31.1	0	68
TBPL1	TTC-1240	96.2	1	68
TBPL1	U-251 MG	33.3	0	68
TBPL1	U-2932	119.9	1	68
TBPL1	U-87 MG	39.4	0	68
TBPL1	U-937	26.1	0	68
TBPL1	U2OS	35.1	0	68
TBPL1	UACC-257	11.7	0	68
TBPL1	UACC-62	27.6	0	68
TBPL1	UACC-812	16.7	0	68
TBPL1	UM-UC-1	37.1	0	68
TBPL1	UM-UC-3	35.1	0	68
TBPL1	UO-31	26.9	0	68
TBPL1	VCaP	56.7	0	68
TBPL1	WSU-DLCL2	85.6	1	68
TBPL1	ZR-75-1	10.2	0	68
TBPL1	ZR-75-30	9.1	0	68
TBPL1	hTERT RPE-1	29.5	0	68
TBPL1	hTERT-HME1	44.1	0	68
TBPL2	143B	0.1	0	3
TBPL2	22Rv1	0.1	0	3
TBPL2	5637	0.4	0	3
TBPL2	697	0.6	0	3
TBPL2	786-O	0.1	0	3
TBPL2	A-253	3.1	1	3
TBPL2	A-375	0.1	0	3
TBPL2	A-673	0.8	0	3
TBPL2	A2780	0.4	0	3
TBPL2	A498	0.5	0	3
TBPL2	A549	0.1	0	3
TBPL2	AGS	0	0	3
TBPL2	ALL-SIL	0.1	0	3
TBPL2	AsPC-1	0.8	0	3
TBPL2	BC-3	0.9	0	3
TBPL2	BICR 31	7.7	1	3
TBPL2	BJAB	0.6	0	3
TBPL2	BL-41	0.7	0	3
TBPL2	BT-20	0.3	0	3
TBPL2	BT-474	0.3	0	3
TBPL2	BT-549	0	0	3
TBPL2	BeWo	1.1	0	3
TBPL2	BxPC-3	0.2	0	3
TBPL2	C-33 A	0.2	0	3
TBPL2	CA46	1.4	0	3
TBPL2	CAL 27	2.6	0	3
TBPL2	CAL 62	0.3	0	3
TBPL2	CAL-120	0.4	0	3
TBPL2	CAL-51	1	0	3
TBPL2	CAMA-1	0.6499999999999999	0	3
TBPL2	CFPAC-1	0.4	0	3
TBPL2	CMK	1.1	0	3
TBPL2	COLO 320	0.9	0	3
TBPL2	COLO 320DM	0.3	0	3
TBPL2	COLO 741	0.2	0	3
TBPL2	COLO 800	0.8	0	3
TBPL2	COLO 829	0.4	0	3
TBPL2	COR-L311	0	0	3
TBPL2	Ca Ski	1	0	3
TBPL2	Caco-2	0.2	0	3
TBPL2	Caki-1	1.9	0	3
TBPL2	Caki-2	1.1	0	3
TBPL2	Calu-1	0.3	0	3
TBPL2	Calu-3	1.1	0	3
TBPL2	D283 Med	1	0	3
TBPL2	D341 Med	0.5	0	3
TBPL2	DMS 53	1.2	0	3
TBPL2	DND-41	0.2	0	3
TBPL2	DOHH-2	0.8	0	3
TBPL2	DU 145	0.2	0	3
TBPL2	Daoy	1	0	3
TBPL2	Detroit 562	0.5	0	3
TBPL2	EOL-1	0.9	0	3
TBPL2	EW-8	0.7	0	3
TBPL2	EWS502	0.2	0	3
TBPL2	FaDu	0.4	0	3
TBPL2	Farage	0.3	0	3
TBPL2	G-401	0.5	0	3
TBPL2	GRANTA-519	1.6	0	3
TBPL2	HAP1	0	0	3
TBPL2	HBEC3-KT	0	0	3
TBPL2	HCC1143	0.3	0	3
TBPL2	HCC1187	0.2	0	3
TBPL2	HCC1395	1.2	0	3
TBPL2	HCC1599	1.1	0	3
TBPL2	HCC1806	0.3	0	3
TBPL2	HCC1937	0.2	0	3
TBPL2	HCC1954	0.2	0	3
TBPL2	HCC2157	0.8	0	3
TBPL2	HCC2814	2.5	0	3
TBPL2	HCC70	0.3	0	3
TBPL2	HCC827	0.4	0	3
TBPL2	HCC95	0.4	0	3
TBPL2	HCT 116	0.3	0	3
TBPL2	HCT-15	0.2	0	3
TBPL2	HEC-1-A	0.6	0	3
TBPL2	HEC-1-B	0.5	0	3
TBPL2	HEK293-T-REx	0	0	3
TBPL2	HEL	0.6	0	3
TBPL2	HEL 92.1.7	0.4	0	3
TBPL2	HEYA8	0.1	0	3
TBPL2	HGC-27	0.3	0	3
TBPL2	HL-60	0.4	0	3
TBPL2	HOS	0.3	0	3
TBPL2	HPAF-II	0.6	0	3
TBPL2	HPB-ALL	0.3	0	3
TBPL2	HSC-4	2.3	0	3
TBPL2	HT	0.1	0	3
TBPL2	HT-1080	0.2	0	3
TBPL2	HT-29	0.2	0	3
TBPL2	HT-55	0.1	0	3
TBPL2	HaCaT	0.3	0	3
TBPL2	HeLa	0.4	0	3
TBPL2	Hep G2	0.3	0	3
TBPL2	Hs 578T	0	0	3
TBPL2	Hs 746.T	0.2	0	3
TBPL2	Hs 766T	0.6	0	3
TBPL2	HuCCT1	0	0	3
TBPL2	HuG1-N	0.6	0	3
TBPL2	HuH-6	0.1	0	3
TBPL2	HuH-7	0.5	0	3
TBPL2	IMR-32	0.4	0	3
TBPL2	J82	0.3	0	3
TBPL2	JHH-7	0.4	0	3
TBPL2	JHOS-4	1.8	0	3
TBPL2	JM1	0.2	0	3
TBPL2	JMSU1	0.1	0	3
TBPL2	JURL-MK1	0.1	0	3
TBPL2	Jurkat	0.25	0	3
TBPL2	K-562	1.4	0	3
TBPL2	KARPAS-299	0.1	0	3
TBPL2	KARPAS-422	0.4	0	3
TBPL2	KATO III	0.1	0	3
TBPL2	KELLY	0.1	0	3
TBPL2	KG-1	0.55	0	3
TBPL2	KMS-11	0.2	0	3
TBPL2	KMS-27	1	0	3
TBPL2	KMS-28BM	0.1	0	3
TBPL2	KNS-62	0.8	0	3
TBPL2	KO52	1	0	3
TBPL2	KP4	0.7	0	3
TBPL2	KU812	2.1	0	3
TBPL2	KURAMOCHI	1.9	0	3
TBPL2	KYSE-140	0.7	0	3
TBPL2	KYSE-150	2	0	3
TBPL2	KYSE-180	4.5	1	3
TBPL2	KYSE-410	0.2	0	3
TBPL2	KYSE-70	0.4	0	3
TBPL2	Kasumi-1	0.7	0	3
TBPL2	L-1236	4.1	1	3
TBPL2	L-428	1.4	0	3
TBPL2	LK-2	0.5	0	3
TBPL2	LN-229	0.3	0	3
TBPL2	LNCAP	0.2	0	3
TBPL2	LOX-IMVI	0.7	0	3
TBPL2	LP-1	2.3	0	3
TBPL2	LS-180	0.2	0	3
TBPL2	LoVo	0.4	0	3
TBPL2	Loucy	0.7	0	3
TBPL2	MCF 10A	0	0	3
TBPL2	MCF-7	0.6	0	3
TBPL2	MDA PCa 2b	0.4	0	3
TBPL2	MDA-MB-134-VI	0.5	0	3
TBPL2	MDA-MB-157	0.8	0	3
TBPL2	MDA-MB-175-VII	0	0	3
TBPL2	MDA-MB-231	0.3	0	3
TBPL2	MDA-MB-361	0.7	0	3
TBPL2	MDA-MB-435	0.3	0	3
TBPL2	MDA-MB-436	0.2	0	3
TBPL2	MDA-MB-453	0.3	0	3
TBPL2	MDA-MB-468	0.5	0	3
TBPL2	ME-180	0.6	0	3
TBPL2	MEG-01	3.2	1	3
TBPL2	MG-63	1.1	0	3
TBPL2	MHH-ES-1	0.3	0	3
TBPL2	MIA Paca-2	0.2	0	3
TBPL2	MKN-45	0.3	0	3
TBPL2	MKN-74	0.4	0	3
TBPL2	ML-2	1.4	0	3
TBPL2	MM.1S	1.3	0	3
TBPL2	MOLM-13	0.2	0	3
TBPL2	MOLT-4	0.3	0	3
TBPL2	MSTO-211H	0.7	0	3
TBPL2	MUTZ-3	0.4	0	3
TBPL2	MUTZ-5	0.4	0	3
TBPL2	MV-4-11	0.8	0	3
TBPL2	Mino	0.6	0	3
TBPL2	Mono-Mac-6	1.1	0	3
TBPL2	NALM-6	0.5	0	3
TBPL2	NAMALWA	0.1	0	3
TBPL2	NB-4	0.7	0	3
TBPL2	NCI-H1048	0.2	0	3
TBPL2	NCI-H1299	0.8	0	3
TBPL2	NCI-H1437	0.4	0	3
TBPL2	NCI-H1703	0.6	0	3
TBPL2	NCI-H1836	0.2	0	3
TBPL2	NCI-H1944	0.7	0	3
TBPL2	NCI-H1963	0.5	0	3
TBPL2	NCI-H1975	0.6	0	3
TBPL2	NCI-H2087	5.3	1	3
TBPL2	NCI-H209	0.3	0	3
TBPL2	NCI-H211	0.6	0	3
TBPL2	NCI-H2126	0.7	0	3
TBPL2	NCI-H2171	0.1	0	3
TBPL2	NCI-H23	0.5	0	3
TBPL2	NCI-H3122	0.2	0	3
TBPL2	NCI-H358	0.6	0	3
TBPL2	NCI-H441	0.6	0	3
TBPL2	NCI-H446	0.9	0	3
TBPL2	NCI-H460	0.6	0	3
TBPL2	NCI-H508	0.5	0	3
TBPL2	NCI-H510	0.5	0	3
TBPL2	NCI-H520	0.6	0	3
TBPL2	NCI-H524	0.2	0	3
TBPL2	NCI-H526	0.4	0	3
TBPL2	NCI-H660	0.9	0	3
TBPL2	NCI-H69	0.2	0	3
TBPL2	NCI-H82	0.4	0	3
TBPL2	NCI-H838	5.6	1	3
TBPL2	NCI-H889	0.6	0	3
TBPL2	NCI-H929	1	0	3
TBPL2	NCI-N87	0.6	0	3
TBPL2	NOMO-1	0.5	0	3
TBPL2	NTERA-2	0.3	0	3
TBPL2	OCI-AML2	0.5	0	3
TBPL2	OCI-AML3	0.8	0	3
TBPL2	OCI-LY-10	6.7	1	3
TBPL2	OCI-LY-19	0.1	0	3
TBPL2	OCI-LY-3	1.2	0	3
TBPL2	OCI-LY-7	0.2	0	3
TBPL2	ONS-76	0.4	0	3
TBPL2	OPM-2	1	0	3
TBPL2	OS-RC-2	0	0	3
TBPL2	OVCAR-3	3.6	1	3
TBPL2	OVCAR-5	0.1	0	3
TBPL2	OVCAR-8	0.1	0	3
TBPL2	OVSAHO	2.5	0	3
TBPL2	P31/FUJ	0.4	0	3
TBPL2	PA-TU-8988S	0.4	0	3
TBPL2	PANC-1	0.2	0	3
TBPL2	PC-3	0.2	0	3
TBPL2	PC-9	0.5	0	3
TBPL2	PEO1	0.1	0	3
TBPL2	PLC/PRF/5	1.1	0	3
TBPL2	Pfeiffer	0.4	0	3
TBPL2	RAJI	0.4	0	3
TBPL2	RAMOS	0	0	3
TBPL2	RC-K8	0.5	0	3
TBPL2	RCH-ACV	0.4	0	3
TBPL2	RD	0.3	0	3
TBPL2	RD-ES	0.2	0	3
TBPL2	REC-1	0.4	0	3
TBPL2	REH	0.4	0	3
TBPL2	RH-18	0.5	0	3
TBPL2	RH-30	0.2	0	3
TBPL2	RH-41	0.3	0	3
TBPL2	RKO	0.4	0	3
TBPL2	RL95-2	0.5	0	3
TBPL2	RMG-I	0.9	0	3
TBPL2	RPMI 8226	0.4	0	3
TBPL2	RPMI 8402	0.3	0	3
TBPL2	RT-112	0.3	0	3
TBPL2	RT4	0.5	0	3
TBPL2	SCC-25	0.9	0	3
TBPL2	SCC-9	1.4	0	3
TBPL2	SEM	0.4	0	3
TBPL2	SET-2	1	0	3
TBPL2	SF268	0.2	0	3
TBPL2	SH-SY5Y	0.3	0	3
TBPL2	SJSA-1	0.1	0	3
TBPL2	SK-BR-3	0.3	0	3
TBPL2	SK-ES-1	0.4	0	3
TBPL2	SK-HEP-1	0	0	3
TBPL2	SK-LMS-1	0.2	0	3
TBPL2	SK-MEL-28	0.2	0	3
TBPL2	SK-MEL-5	0.3	0	3
TBPL2	SK-N-AS	0.4	0	3
TBPL2	SK-N-BE(2)	0.4	0	3
TBPL2	SK-N-FI	0.6	0	3
TBPL2	SK-N-MC	0.6	0	3
TBPL2	SK-N-SH	0.1	0	3
TBPL2	SK-OV-3	0.9	0	3
TBPL2	SK-UT-1	0.5	0	3
TBPL2	SKM-1	0.3	0	3
TBPL2	SKNO-1	0.3	0	3
TBPL2	SNU-16	0	0	3
TBPL2	SNU-216	0.1	0	3
TBPL2	SNU-387	0.2	0	3
TBPL2	SNU-398	0.7	0	3
TBPL2	SNU-475	0.5	0	3
TBPL2	SNU-484	0.2	0	3
TBPL2	SU-DHL-1	0.2	0	3
TBPL2	SU-DHL-10	0.1	0	3
TBPL2	SU-DHL-4	0.2	0	3
TBPL2	SU-DHL-5	0.8	0	3
TBPL2	SU-DHL-6	0.2	0	3
TBPL2	SUIT-2	1	0	3
TBPL2	SUM 149PT	0.3	0	3
TBPL2	SUM 159PT	0.1	0	3
TBPL2	SUP-B15	0.2	0	3
TBPL2	SUP-T1	0.1	0	3
TBPL2	SW 1271	0.8	0	3
TBPL2	SW 1783	0	0	3
TBPL2	SW 1990	0.1	0	3
TBPL2	SW 480	0.3	0	3
TBPL2	SW 620	0.1	0	3
TBPL2	Saos-2	0.3	0	3
TBPL2	SiHa	0.9	0	3
TBPL2	T-47D	0.3	0	3
TBPL2	T.T	8.5	1	3
TBPL2	T24	0.3	0	3
TBPL2	T98G	0.2	0	3
TBPL2	TC-71	0.3	0	3
TBPL2	TE-10	3.4	1	3
TBPL2	TE-5	0.8	0	3
TBPL2	TF-1	0.3	0	3
TBPL2	THP-1	0.6	0	3
TBPL2	TMD8	0.3	0	3
TBPL2	TT	0.3	0	3
TBPL2	TTC-1240	0.4	0	3
TBPL2	U-251 MG	0.4	0	3
TBPL2	U-2932	0.3	0	3
TBPL2	U-87 MG	0.4	0	3
TBPL2	U-937	5.1	1	3
TBPL2	U2OS	2.2	0	3
TBPL2	UACC-257	0.4	0	3
TBPL2	UACC-62	0.4	0	3
TBPL2	UACC-812	0.2	0	3
TBPL2	UM-UC-1	0.8	0	3
TBPL2	UM-UC-3	0.4	0	3
TBPL2	UO-31	0.2	0	3
TBPL2	VCaP	0.8	0	3
TBPL2	WSU-DLCL2	0	0	3
TBPL2	ZR-75-1	0.7	0	3
TBPL2	ZR-75-30	0.3	0	3
TBPL2	hTERT RPE-1	0	0	3
TBPL2	hTERT-HME1	0.2	0	3
TBR1	143B	0	0	6
TBR1	22Rv1	0	0	6
TBR1	5637	0	0	6
TBR1	697	0	0	6
TBR1	786-O	0	0	6
TBR1	A-253	0.3	0	6
TBR1	A-375	0	0	6
TBR1	A-673	0	0	6
TBR1	A2780	5.2	0	6
TBR1	A498	0	0	6
TBR1	A549	0	0	6
TBR1	AGS	0	0	6
TBR1	ALL-SIL	0	0	6
TBR1	AsPC-1	0	0	6
TBR1	BC-3	0	0	6
TBR1	BICR 31	0.1	0	6
TBR1	BJAB	0	0	6
TBR1	BL-41	0	0	6
TBR1	BT-20	0	0	6
TBR1	BT-474	0	0	6
TBR1	BT-549	0	0	6
TBR1	BeWo	0	0	6
TBR1	BxPC-3	0	0	6
TBR1	C-33 A	0	0	6
TBR1	CA46	0	0	6
TBR1	CAL 27	0	0	6
TBR1	CAL 62	0	0	6
TBR1	CAL-120	0.1	0	6
TBR1	CAL-51	0	0	6
TBR1	CAMA-1	0	0	6
TBR1	CFPAC-1	0	0	6
TBR1	CMK	0	0	6
TBR1	COLO 320	0	0	6
TBR1	COLO 320DM	0	0	6
TBR1	COLO 741	0	0	6
TBR1	COLO 800	0	0	6
TBR1	COLO 829	0	0	6
TBR1	COR-L311	0	0	6
TBR1	Ca Ski	0	0	6
TBR1	Caco-2	0	0	6
TBR1	Caki-1	0	0	6
TBR1	Caki-2	0	0	6
TBR1	Calu-1	0	0	6
TBR1	Calu-3	0	0	6
TBR1	D283 Med	141.1	1	6
TBR1	D341 Med	88.4	1	6
TBR1	DMS 53	0.1	0	6
TBR1	DND-41	0	0	6
TBR1	DOHH-2	0	0	6
TBR1	DU 145	0	0	6
TBR1	Daoy	0	0	6
TBR1	Detroit 562	0	0	6
TBR1	EOL-1	0	0	6
TBR1	EW-8	0	0	6
TBR1	EWS502	0.9	0	6
TBR1	FaDu	0	0	6
TBR1	Farage	0	0	6
TBR1	G-401	0	0	6
TBR1	GRANTA-519	0	0	6
TBR1	HAP1	0.2	0	6
TBR1	HBEC3-KT	0	0	6
TBR1	HCC1143	0	0	6
TBR1	HCC1187	0	0	6
TBR1	HCC1395	0	0	6
TBR1	HCC1599	0.1	0	6
TBR1	HCC1806	0	0	6
TBR1	HCC1937	0	0	6
TBR1	HCC1954	0	0	6
TBR1	HCC2157	0	0	6
TBR1	HCC2814	0.2	0	6
TBR1	HCC70	0	0	6
TBR1	HCC827	0	0	6
TBR1	HCC95	0	0	6
TBR1	HCT 116	0	0	6
TBR1	HCT-15	0	0	6
TBR1	HEC-1-A	0	0	6
TBR1	HEC-1-B	0	0	6
TBR1	HEK293-T-REx	0	0	6
TBR1	HEL	0	0	6
TBR1	HEL 92.1.7	0	0	6
TBR1	HEYA8	0	0	6
TBR1	HGC-27	0	0	6
TBR1	HL-60	0	0	6
TBR1	HOS	0.2	0	6
TBR1	HPAF-II	0	0	6
TBR1	HPB-ALL	0	0	6
TBR1	HSC-4	0	0	6
TBR1	HT	0	0	6
TBR1	HT-1080	0	0	6
